ESTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	STATOBCAN	POVOLANI	BYDLISTEN	BYDLISTEK	PSTRANA	NSTRANA	PLATNOST	POCHLASU	POCPROC	MANDAT	PORADIMAND	PORADINAHR	POHLAVI	ROK	VSTRANA
2	1	Šimon	Hlinovský	Mgr.		34	CZ	"politolog, autor knihy ""Očima mladého aktivisty"", publicista, procesní specialista, trojnásobný vítěz AZ-kvízu a vedoucí kroužku pro děti"	Praha	554782	1286	1286	A	525	8.02	N	0	0	M	2024	1286
2	2	Anetta	Maytnerová			23	CZ	studentka právnické fakulty	Praha	554782	99	1286	A	270	4.12	N	0	0	F	2024	1286
2	3	Vanda	Šišperová			24	CZ	studentka, svatební vizážistka a dobrovolnice v kočičím útulku	Uherský Brod	592731	99	1286	A	133	2.03	N	0	0	F	2024	1286
2	4	Dita	Jarošová		DiS.	47	CZ	"učitelka, matka čtyř dětí, samoživitelka, aktivistka, bloggerka a autorka knihy ""Opravdickej mafián"""	Dvůr Králové nad Labem	579203	1286	1286	A	152	2.32	N	0	0	F	2024	1286
2	5	Lenka	Kořínková			36	CZ	cestovatelka, obchodní a marketingová konzultantka	Praha	554782	99	1286	A	59	.9	N	0	0	F	2024	1286
2	6	Beno	Ge	mjr. Bc. Ing.	MPA	42	CZ	podnikatel, voják v záloze	Praha	554782	99	1286	A	113	1.72	N	0	0	M	2024	1286
2	7	Lucie	Machová		DiS.	32	CZ	zdravotní sestra	Praha	554782	99	1286	A	55	.84	N	0	0	F	2024	1286
2	8	David	Vejchoda	Mgr.		32	CZ	výkonný správce IT, manažer pro strategický rozvoj, bývalý místopředseda European Free Alliance Youth, sociální pedagog	Zlín	585068	99	1286	A	142	2.17	N	0	0	M	2024	1286
2	9	Lenka	Kochová			28	CZ	redaktorka, studentka, cestovatelka a podnikatelka	Praha	554782	99	1286	A	58	.88	N	0	0	F	2024	1286
2	10	Lukáš	Jedlan			22	CZ	aktivista Illumicati	Praha	554782	99	1286	A	29	.44	N	0	0	M	2024	1286
2	11	Jakub	Kocáb			23	CZ	student	Svémyslice	598305	99	1286	A	27	.41	N	0	0	M	2024	1286
2	12	Martin	Prchal			21	CZ	student, vedoucí kroužku pro děti a pečovatel v domově seniorů	Praha	554782	1286	1286	A	76	1.16	N	0	0	M	2024	1286
2	13	Josef	Šimek			23	CZ	student	Panenské Břežany	538604	99	1286	A	16	.24	N	0	0	M	2024	1286
2	14	Lukáš	Pokorný	Ing.		52	CZ	ekonom, podnikatel v cestovním ruchu, zastupitel MČ Praha 6	Praha	554782	99	1286	A	43	.65	N	0	0	M	2024	1286
2	15	Aneta	Lazarová			23	CZ	obsluha v kavárně	Ústí nad Labem	554804	99	1286	A	36	.55	N	0	0	F	2024	1286
2	16	Josef	Posel			21	CZ	projektový manažer	Praha	554782	99	1286	A	22	.33	N	0	0	M	2024	1286
2	17	Petra	Kokošková			31	CZ	pracovnice zákaznického servisu a aktivistka NAFO	Modřice	583391	99	1286	A	24	.36	N	0	0	F	2024	1286
2	18	Jana	Kožnarová	Mgr.		49	CZ	zastupitelka MČ Praha-Satalice, kontrolorka projektů financovaných z EU	Praha	554782	99	1286	A	64	.97	N	0	0	F	2024	1286
2	19	Roman	Skřivánek	Ing. et Ing.		45	CZ	programátor	Rousínov	593559	99	1286	A	38	.58	N	0	0	M	2024	1286
2	20	Josef	Král	Mgr. Ing.	Ph.D.	57	CZ	psycholog	Praha	554782	99	1286	A	51	.77	N	0	0	M	2024	1286
2	21	Věra	Tupá			66	CZ	kadeřnice v důchodu	Praha	554782	99	1286	A	19	.29	N	0	0	F	2024	1286
2	22	Daniela	Podešvová			52	CZ	finanční referentka	Praha	554782	99	1286	A	12	.18	N	0	0	F	2024	1286
2	23	Václav	Vojíř			65	CZ	ekologický aktivista, důchodce	Praha	554782	99	1286	A	9	.13	N	0	0	M	2024	1286
2	24	Zuzana	Pípová			31	CZ	aktivistka	Praha	554782	99	1286	A	11	.16	N	0	0	F	2024	1286
2	25	Kateřina	Prchalová			46	CZ	osoba pečující o osobu blízkou	Praha	554782	99	1286	A	19	.29	N	0	0	F	2024	1286
2	26	Václav	Lupač			27	CZ	lesník	Telč	588024	99	1286	A	51	.77	N	0	0	M	2024	1286
3	1	Petr	Mach	Ing.	Ph.D.	49	CZ	ekonom, vysokoškolský pedagog	Praha	554782	1114	1114	A	24819	14.58	N	0	1	M	2024	1487
3	2	Ivan	David	MUDr.	CSc.	71	CZ	europoslanec, lékař	Praha	554782	1114	1114	A	30892	18.15	A	1	0	M	2024	1487
3	3	Zuzana	Majerová			51	CZ	pedagog, překladatel, předsedkyně strany Trikolora	Bukovany	532924	1227	1227	A	20077	11.79	N	0	2	F	2024	1487
3	4	Milan	Urban	Dr.-Ing.		64	CZ	architekt, urbanista, zastupitel hl. města Prahy	Praha	554782	1114	1114	A	2543	1.49	N	0	3	M	2024	1487
3	5	Boris	Latýn	Ing. Mgr.		44	CZ	IT specialista, zastupitel MČ Brno-Kohoutovice	Brno	582786	1114	1114	A	1396	.82	N	0	4	M	2024	1487
3	6	Dominik	Hanko	Ing. Bc.		45	CZ	preventista městské policie, včelař, trenér, krajský zastupitel, zastupitel města Litoměřice	Litoměřice	564567	1114	1114	A	1111	.65	N	0	5	M	2024	1487
3	7	Václav	Bošek	Mgr.	MBA	47	CZ	živnostník, zastupitel města Kladna	Kladno	532053	1114	1114	A	567	.33	N	0	6	M	2024	1487
3	8	Markéta	Nyčová			46	CZ	projektová manažerka	Rokytnice v Orlických horách	576701	1114	1114	A	522	.3	N	0	7	F	2024	1487
3	9	Jan	Kůrka			81	CZ	trenér, olympijský vítěz, zastupitel města Plzně	Plzeň	554791	99	1114	A	337	.19	N	0	8	M	2024	1487
3	10	Marie	Zlínská	Ing.		29	CZ	strojní inženýr	Zlín	585068	1114	1114	A	980	.57	N	0	9	F	2024	1487
3	11	Jan	Tkaczik	PhDr. Mgr.	Ph.D., mjr.v.v.	48	CZ	bezpečnostní pracovník JE Temelín	Týn nad Vltavou	545201	1114	1114	A	776	.45	N	0	10	M	2024	1487
3	12	Marcel	Dlask	Ing.		50	CZ	správní ředitel elektrárny, zastupitel města Chvaletice	Chvaletice	575071	1114	1114	A	431	.25	N	0	11	M	2024	1487
3	13	Lucie	Pavlů Řádová	Mgr.		41	CZ	obchodní ředitelka	Želiv	549215	1114	1114	A	281	.16	N	0	12	F	2024	1487
3	14	Antonín	Dušek	Ing.		68	CZ	ministerský rada	Malešov	534188	1114	1114	A	185	.1	N	0	13	M	2024	1487
3	15	David	Bohbot			56	CZ	bezpečnostní expert, podnikatel v oblasti nemovitostí	Praha	554782	1227	1227	A	1175	.69	N	0	14	M	2024	1487
3	16	Jarmila	Fuchsová	Ing.		45	CZ	výzkumný a vývojový pracovník, zastupitelka města Most	Most	567027	1114	1114	A	514	.3	N	0	15	F	2024	1487
3	17	Petr	Levíček		MBA	60	CZ	ředitel společnosti, zastupitel města Brna	Brno	582786	1227	1227	A	297	.17	N	0	16	M	2024	1487
3	18	Martin	Malášek		MSc.	29	CZ	pracovník v sociálních službách, zastupitel města Hranice	Hranice	513750	1114	1114	A	606	.35	N	0	17	M	2024	1487
3	19	Adam	Synek	Mgr.	MBA, mjr.v.v.	38	CZ	regionální ředitel lůžkové péče	Měník	570397	1114	1114	A	248	.14	N	0	18	M	2024	1487
3	20	Vítězslav	Krabička	JUDr.		64	CZ	advokát, zastupitel města Hodonína	Hodonín	547794	1114	1114	A	328	.19	N	0	19	M	2024	1487
3	21	Nikola	Zbořilová	Ing.		31	CZ	poradkyně frakce Identita a demokracie v Evropském parlamentu	Praha	554782	1114	1114	A	688	.4	N	0	20	F	2024	1487
3	22	Michal	Švarc	Mgr. Bc.		51	CZ	ředitel městské policie, krajský zastupitel, zastupitel města Jablonec nad Nisou	Jablonec nad Nisou	563510	1114	1114	A	369	.21	N	0	21	M	2024	1487
3	23	Vladimír	Muchl	MUDr.		67	CZ	lékař	Blatná	550850	1114	1114	A	174	.1	N	0	22	M	2024	1487
3	24	Naděžda	Franková	MUDr.		70	CZ	lékařka	Ostrava	554821	1114	1114	A	206	.12	N	0	23	F	2024	1487
3	25	Jaroslav	Holík	Ing.		70	CZ	poradce	Březůvky	585149	1114	1114	A	105	.06	N	0	24	M	2024	1487
3	26	Iveta	Krynesová	Ing. Bc.		52	CZ	ekonomický a sociální poradce, pedagog	Žihle	559695	1114	1114	A	175	.1	N	0	25	F	2024	1487
3	27	Michal	Galbavý	Ing.		42	CZ	majitel realitní kanceláře	Třebíč	590266	1114	1114	A	129	.07	N	0	26	M	2024	1487
3	28	Marcela	Sedláčková	Mgr. Bc.		58	CZ	pedagog	Chotíkov	558940	1114	1114	A	262	.15	N	0	27	F	2024	1487
4	1	Jan	Červenka	JUDr.		58	CZ	právník, trenér mládeže	Praha	554782	1260	1260	A	352	5.2	N	0	0	M	2024	1260
4	2	Ondřej	Havlena	Ing.	Ph.D.	40	CZ	dopravní inženýr	Praha	554782	1260	1260	A	158	2.33	N	0	0	M	2024	1260
4	3	Karin	Luftmanová	JUDr. Ing.		55	CZ	advokátka	Praha	554782	1260	1260	A	144	2.13	N	0	0	F	2024	1260
4	4	Petr	Špringr	Bc.	DiS.	39	CZ	UX expert	Praha	554782	1260	1260	A	77	1.13	N	0	0	M	2024	1260
4	5	Jan	Wagner	Ing.		68	CZ	digitální kurátor	Praha	554782	1260	1260	A	32	.47	N	0	0	M	2024	1260
4	6	Brigita	Bilíková	JUDr.		55	CZ	advokátka	Markvartovice	508128	99	1260	A	173	2.55	N	0	0	F	2024	1260
4	7	Kristina	Špringr	Mgr.		37	CZ	UX researcher	Praha	554782	1260	1260	A	68	1	N	0	0	F	2024	1260
4	8	Václav	Strnad	Ing.		35	CZ	pivovarník	Praha	554782	99	1260	A	81	1.19	N	0	0	M	2024	1260
4	9	Anna	Křenková	Mgr.		43	CZ	středoškolská učitelka	Praha	554782	1260	1260	A	57	.84	N	0	0	F	2024	1260
4	10	Jan	Nedvěd	Mgr.		44	CZ	manažer ve farmaceutické firmě	Praha	554782	1260	1260	A	38	.56	N	0	0	M	2024	1260
4	11	Pavel	Fischer	Ing.		56	CZ	auditor	Praha	554782	1260	1260	A	61	.9	N	0	0	M	2024	1260
4	12	Lukáš	Ryant			31	CZ	projektant pozemních staveb	Praha	554782	1260	1260	A	26	.38	N	0	0	M	2024	1260
4	13	Martin	Liška			46	CZ	trenér a jezdec dostihových koní	Vápenný Podol	572454	99	1260	A	89	1.31	N	0	0	M	2024	1260
4	14	Jitka	Bartáková Honsnejmanová		DiS.	32	CZ	zdravotnická záchranářka	Praha	554782	1260	1260	A	53	.78	N	0	0	F	2024	1260
4	15	Antonín	Teplý	Bc.		41	CZ	radiologický asistent	Praha	554782	1260	1260	A	32	.47	N	0	0	M	2024	1260
4	16	Aleš	Martínek	Mgr. Ing.		43	CZ	advokát	Rousínov	593559	99	1260	A	36	.53	N	0	0	M	2024	1260
4	17	Marie	Kuchařová			22	CZ	studentka	Tábor	552046	99	1260	A	61	.9	N	0	0	F	2024	1260
4	18	Radovan	Mačák			43	CZ	designer	Praha	554782	99	1260	A	12	.17	N	0	0	M	2024	1260
4	19	Blanka	Šímová			54	CZ	účetní	Praha	554782	99	1260	A	7	.1	N	0	0	F	2024	1260
4	20	Matěj	Sucharda			26	CZ	student	Nová Paka	573248	99	1260	A	51	.75	N	0	0	M	2024	1260
4	21	Dagmar	Střelcová			61	CZ	invalidní důchodkyně	Praha	554782	1260	1260	A	15	.22	N	0	0	F	2024	1260
4	22	Sylvie	Pavloková	Mgr.	Ph.D.	34	CZ	odborná asistentka na univerzitě	Tišnov	584002	99	1260	A	28	.41	N	0	0	F	2024	1260
4	23	Patrik	Michek	Ing.		31	CZ	majitel restaurace	Praha	554782	99	1260	A	12	.17	N	0	0	M	2024	1260
4	24	Lucie	Toulcová			49	CZ	majitelka cestovní agentury	Praha	554782	99	1260	A	7	.1	N	0	0	F	2024	1260
4	25	Tereza	Špringlová	Ing.		33	CZ	projektantka	Děčín	562335	99	1260	A	34	.5	N	0	0	F	2024	1260
4	26	Jiří	Kazil			70	CZ	pracující důchodce	Praha	554782	99	1260	A	15	.22	N	0	0	M	2024	1260
4	27	Zdenka	Duževičová	Mgr.		67	CZ	důchodkyně	Praha	554782	99	1260	A	16	.23	N	0	0	F	2024	1260
4	28	Matěj	Stojanović			38	CZ	IT manažer	Praha	554782	1260	1260	A	50	.73	N	0	0	M	2024	1260
5	1	Pavel	Opl			53	CZ	odborník na bezpečnost, emeritní policejní rada Policejního prezídia ČR	Praha	554782	99	121	A	810	7.52	N	0	0	M	2024	121
5	2	Pavel	Kratěna	RNDr.		65	CZ	geolog	Praha	554782	99	121	A	212	1.96	N	0	0	M	2024	121
5	3	Dana	Němcová	Ing.		54	CZ	hlavní účetní	Praha	554782	99	121	A	446	4.14	N	0	0	F	2024	121
5	4	Vladimír Štěpán	Kremsa	prof. Ing.	Ph.D.	67	CZ	universitní profesor, vědecký pracovník	České Budějovice	544256	99	121	A	319	2.96	N	0	0	M	2024	121
5	5	Helena	Jakešová	Ing.		56	CZ	krajinná inženýrka a finanční poradkyně	Havlíčkův Brod	568414	99	121	A	393	3.65	N	0	0	F	2024	121
5	6	Pavel	May			61	CZ	elektrikář	Praha	554782	121	121	A	134	1.24	N	0	0	M	2024	121
5	7	Lenka	Závůrková			58	CZ	operátorka skladu	Ústí nad Labem	554804	99	121	A	184	1.7	N	0	0	F	2024	121
5	8	Alexandr	Gegalčij	Ing.		75	CZ	podnikatel	Praha	554782	99	121	A	41	.38	N	0	0	M	2024	121
5	9	Ladislav	Ších			46	CZ	pracovník v logistice	Praha	554782	99	121	A	283	2.62	N	0	0	M	2024	121
6	1	Jindřich	Rajchl	JUDr.		47	CZ	advokát	Hradec Králové	569810	1265	1265	A	19376	30.29	N	0	0	M	2024	1636
6	2	Ivana	Turková	Ing.	Ph.D., MBA	57	CZ	ekonom, lektor	Litvínov	567256	1265	1265	A	8355	13.06	N	0	0	F	2024	1636
6	3	Michal	Hašek	JUDr.	LL.M., MBA	48	CZ	advokát, emeritní hejtman	Brno	582786	1265	1265	A	1451	2.26	N	0	0	M	2024	1636
6	4	Marek	Zeman	MUDr.	MBA	60	CZ	lékař	Praha	554782	1265	1265	A	248	.38	N	0	0	M	2024	1636
6	5	Ivo	Budil	prof. RNDr.	Ph.D., DSc.	58	CZ	vysokoškolský pedagog	Praha	554782	1265	1265	A	719	1.12	N	0	0	M	2024	1636
6	6	Václav	Török			51	CZ	ředitel chráněné dílny, lyžařský instruktor	Trutnov	579025	1265	1265	A	137	.21	N	0	0	M	2024	1636
6	7	Jozef	Regec			59	CZ	OSVČ	Černá Hora	581496	1265	1265	A	159	.24	N	0	0	M	2024	1636
6	8	Tereza	Hyťhová	Mgr.		29	CZ	učitelka na základní škole	Krupka	567639	1265	1265	A	431	.67	N	0	0	F	2024	1636
6	9	Martina	Jiříková	Ing.	plk. v. v.	55	CZ	úředník radnice	Ostrava	554821	1265	1265	A	268	.41	N	0	0	F	2024	1636
6	10	Petr	Šimek	RNDr.	CSc.	64	CZ	vědecký pracovník	České Budějovice	544256	99	1265	A	86	.13	N	0	0	M	2024	1636
6	11	Denis	Mitrović	JUDr.		44	CZ	advokát	Hradec Králové	569810	1265	1265	A	117	.18	N	0	0	M	2024	1636
6	12	Milan	Loprais			48	CZ	OSVČ	Frenštát pod Radhoštěm	599344	1265	1265	A	376	.58	N	0	0	M	2024	1636
6	13	Petr	Zuska	MgA.		55	CZ	choreograf	Praha	554782	1265	1265	A	263	.41	N	0	0	M	2024	1636
6	14	Barbora	Fojtáchová	Ing. Bc.		51	CZ	vedoucí Odboru stavebního úřadu	Zlín	585068	1265	1265	A	68	.1	N	0	0	F	2024	1636
6	15	Michal	Riško	PhDr.		55	CZ	manažer	Karlovy Vary	554961	1265	1265	A	60	.09	N	0	0	M	2024	1636
6	16	Libor	Hlavsa	Mgr.		48	CZ	advokát	Plzeň	554791	1265	1265	A	74	.11	N	0	0	M	2024	1636
6	17	Jana	Frková	doc. Ing.	Ph.D.	67	CZ	pedagog	Praha	554782	1265	1265	A	18	.02	N	0	0	F	2024	1636
6	18	Roberto	Mattiello	Ing.		50	CZ	OSVČ	Tursko	539775	1265	1265	A	22	.03	N	0	0	M	2024	1636
6	19	Libor	Hřivnáč			64	CZ	OSVČ	Opava	505927	1265	1265	A	46	.07	N	0	0	M	2024	1636
6	20	Klára	Liptáková	Ing.		54	CZ	ekonom	Brno	582786	1265	1265	A	93	.14	N	0	0	F	2024	1636
6	21	Miroslav	Svoboda	Ing.		62	CZ	manažer	Praha	554782	1265	1265	A	17	.02	N	0	0	M	2024	1636
6	22	Andrea	Peňáz	Ing.		33	CZ	specialista na historickou zeleň	Sedletín	548421	1265	1265	A	82	.12	N	0	0	F	2024	1636
6	23	Pavel	Křivka	RNDr.	CSc., plk. v. v.	75	CZ	důchodce, plukovník PČR v.v.	Náchod	573868	1265	1265	A	35	.05	N	0	0	M	2024	1636
6	24	Nicola	Derré	Mgr.		30	CZ	OSVČ	Brno	582786	1265	1265	A	27	.04	N	0	0	F	2024	1636
6	25	Lenka	Masná	Ing. Bc.		49	CZ	ředitelka firmy	Kroměříž	588296	1265	1265	A	44	.06	N	0	0	F	2024	1636
6	26	Jiří	Urbánek	MVDr.	MBA, M.Ed.	51	CZ	OSVČ, konzultant	Valašské Meziříčí	545058	1265	1265	A	47	.07	N	0	0	M	2024	1636
6	27	Jiří	Mravec			32	CZ	OSVČ	Jirkov	563099	1265	1265	A	35	.05	N	0	0	M	2024	1636
6	28	Vladimír	Růžička			61	CZ	profesionální trenér	Litvínov	567256	99	1269	A	397	.62	N	0	0	M	2024	1636
7	1	Martin	Urza			37	CZ	anarchokapitalista	Praha	554782	1250	1250	A	246	10.14	N	0	0	M	2024	1250
8	1	Tomáš	Raždík	Ing.		42	CZ	středoškolský pedagog	Ostrava	554821	752	752	A	196	7.65	N	0	0	M	2024	1631
8	2	Pynelopi	Cimprichová	Ing. Mgr.		65	CZ	lékárnice, ekonomka, podnikatelka	Ostrava	554821	752	752	A	121	4.72	N	0	0	F	2024	1631
8	3	Jiří	Fojtík			39	CZ	automechanik	Tichá	599956	752	752	A	44	1.71	N	0	0	M	2024	1631
8	4	Radoslav	Štědroň	RNDr.		69	CZ	geograf, OSVČ	Ostrava	554821	159	159	A	28	1.09	N	0	0	M	2024	1631
8	5	Tomáš	Dräxler	Ing.		30	CZ	ekonom, nákupčí	Most	567027	752	752	A	47	1.83	N	0	0	M	2024	1631
8	6	Tomáš	Cuhra			77	CZ	zahradník, důchodce	Karlovy Vary	554961	752	752	A	8	.31	N	0	0	M	2024	1631
8	7	Dagmar	Klásková	Mgr.		42	CZ	středoškolská pedagožka	Vřesina	500291	752	752	A	65	2.54	N	0	0	F	2024	1631
8	8	Miroslav	Chvojka			38	CZ	technický ředitel, elektro	Skřipel	533963	99	752	A	25	.97	N	0	0	M	2024	1631
8	9	Monika	Hloušková			37	CZ	OSVČ	Ostrava	554821	752	752	A	23	.89	N	0	0	F	2024	1631
8	10	Ivan	Cimprich	PharmDr.		58	CZ	lékárník, zemědělec, podnikatel	Karlovy Vary	554961	99	752	A	45	1.75	N	0	0	M	2024	1631
8	11	Eva	Appeltová	Ing.		67	CZ	geoložka	Herálec	568678	99	752	A	15	.58	N	0	0	F	2024	1631
8	12	Eva	Chýlová	MUDr.		64	CZ	lékařka	Ostrava	554821	99	752	A	16	.62	N	0	0	F	2024	1631
8	13	Josef	Kronych	Bc.		52	CZ	technik elektro	Horní Jiřetín	567175	99	752	A	13	.5	N	0	0	M	2024	1631
8	14	Drahoslava	Marková			49	CZ	specialistka pojištění	Most	567027	99	752	A	12	.46	N	0	0	F	2024	1631
8	15	Silvie	Malušková			39	CZ	obchodní specialistka pro zahraničí	Veselí nad Moravou	586722	99	752	A	66	2.57	N	0	0	F	2024	1631
9	1	Filip	Turek			38	CZ	bývalý formulový pilot, politický komentátor a mezinárodně uznávaný automobilový expert, prezident Jaguar klub ČR, cestovatel	Praha	554782	99	1245	A	152196	49.96	A	1	0	M	2024	1633
9	2	Nikola	Bartůšek	MSSc. et MSSc., BSc.		39	CZ	expertka na migrační a azylovou politiku, socioložka, vysokoškolská a středoškolská pedagožka, lektorka dětských jazykových kurzů	České Budějovice	544256	1245	1245	A	21162	6.94	A	2	0	F	2024	1633
9	3	Antonín	Staněk	doc. Mgr.	Ph.D.	58	CZ	vysokoškolský pedagog, politik, bývalý ministr kultury a primátor Olomouce	Olomouc	500496	1245	1245	A	2662	.87	N	0	2	M	2024	1633
9	4	Petr	Macinka	Mgr.		45	CZ	předseda politické strany Motoristé sobě, politolog, komentátor	Praha	554782	1178	1178	A	14657	4.81	N	0	3	M	2024	1633
9	5	Tomáš	Pokstefel			22	CZ	student, publicista a moderátor TV Noe	Praha	554782	1245	1245	A	633	.2	N	0	4	M	2024	1633
9	6	Vladimír	Pikora	Ing.	Ph.D.	46	CZ	ekonom, publicista, vysokoškolský pedagog	Praha	554782	99	1178	A	7604	2.49	N	0	5	M	2024	1633
9	7	Lukáš	Komenda	Ing.		35	CZ	projektový manažer	Brno	582786	1245	1245	A	435	.14	N	0	6	M	2024	1633
9	8	Jiří	Barták	Mgr.		56	CZ	zástupce ředitele ZŠ, bývalý vedoucí komunikace Generálního ředitelství cel a člen sítě komunikátorů evropského úřadu OLAF	Praha	554782	1178	1178	A	470	.15	N	0	7	M	2024	1633
9	9	Lucie	Hymplová			39	CZ	finanční účetní v zahraniční firmě	Praha	554782	1245	1245	A	377	.12	N	0	8	F	2024	1633
9	10	Petr	Smolka	Ing.		54	CZ	manažer, bývalý generální ředitel TSK Praha a.s.	Praha	554782	99	1178	A	224	.07	N	0	9	M	2024	1633
9	11	David	Ruman			21	CZ	klientský pracovník v servisu telefonů	Luhačovice	585459	1245	1245	A	292	.09	N	0	10	M	2024	1633
9	12	Renata	Maršíková	Bc.		41	CZ	podnikatelka v oblasti Real Estate	Praha	554782	1178	1178	A	134	.04	N	0	11	F	2024	1633
9	13	Ivo	Stibůrek			22	CZ	student právnické fakulty	Znojmo	593711	99	1245	A	193	.06	N	0	12	M	2024	1633
9	14	Jana	Kociánová	BcA.		29	CZ	pracovnice v kultuře	Jablonec nad Nisou	563510	99	1178	A	247	.08	N	0	13	F	2024	1633
9	15	Miroslav	Šrejl			41	CZ	obchodní zástupce	Plzeň	554791	1245	1245	A	62	.02	N	0	14	M	2024	1633
9	16	Lynn	Tourkiová		M.A.	41	CZ	marketingová manažerka mezinárodní vysoké školy	Praha	554782	99	1178	A	73	.02	N	0	15	F	2024	1633
9	17	Frank Thomas	Podstatzky-Lichtenstein	Mgr. Ing.		57	CZ	stavitel a advokát, sběratel, cestovatel a degustátor	Ohrobec	539503	99	1245	A	858	.28	N	0	16	M	2024	1633
9	18	Helena	Mitwallyová	Mgr. Bc.	Ph.D.	53	CZ	ředitelka divize úklidu a komunálních služeb, vědecká pracovnice	Praha	554782	99	1178	A	101	.03	N	0	17	F	2024	1633
9	19	Pavel	Černý			49	CZ	podnikatel v oblasti zdraví a krásy, předseda jihomoravské krajské organizace hnutí Přísaha	Loděnice	531464	1245	1245	A	129	.04	N	0	18	M	2024	1633
9	20	Barbora	Šestáková	Bc.	DiS.	41	CZ	porodní asistentka	Praha	554782	1178	1178	A	353	.11	N	0	19	F	2024	1633
9	21	Róbert	Šlachta	Mgr.		52	CZ	předseda hnutí Přísaha, opoziční zastupitel Pohořelic, bývalý elitní policista a šéf ÚOOZ	Pohořelice	549461	1245	1245	A	15680	5.14	N	0	1	M	2024	1633
9	22	Jakub	Svoboda	Ing.		37	CZ	inženýr bezpečnostních technologií a systémů	Praha	554782	1178	1178	A	193	.06	N	0	20	M	2024	1633
9	23	Petr	Denk	Mgr.		32	CZ	středoškolský učitel, místopředseda hnutí Přísaha	Plzeň	554791	1245	1245	A	179	.05	N	0	21	M	2024	1633
9	24	Sabina	Harnachová			54	CZ	konzultantka v oblasti realit	Praha	554782	99	1178	A	32	.01	N	0	22	F	2024	1633
