KRZAST	KSTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	BYDLISTEK	PSTRANA	NSTRANA	PLATNOST	POCHLASU	POCPROC	MANDAT	PORADIMAND	PORADINAHR	POHLAVI	ROK	VSTRANA
1	7	21	Michaela	Mandáková	MUDr.		54	radní, lékařka	Čáslav	534005	99	166	A	998	1.07	N	0	3	F	2020	166
1	7	22	Lenka	Mrzílková	Mgr.		59	místostarostka, středoškolská učitelka	Neratovice	535087	99	166	A	459	.49	N	0	4	F	2020	166
1	7	23	Markéta	Balková			46	starostka, manažerka cestovního ruchu	Hvožďany	540315	99	166	A	591	.63	N	0	5	F	2020	166
1	7	24	Tomáš	Kutil	Bc.		35	statutární náměstek primátora,jednatel společnosti	Kladno	532053	99	166	A	567	.61	N	0	6	M	2020	166
1	7	25	Jaroslav	Červinka			60	starosta, zemědělec	Poděbrady	537683	99	166	A	577	.62	N	0	7	M	2020	166
1	7	26	Věra	Kovářová	Ing.		56	poslankyně, ekonomka, lektorka německého jazyka	Chýně	539309	166	166	A	814	.87	N	0	8	F	2020	166
1	7	27	Zdeněk	Hraba	JUDr. Ing.	Ph.D.	45	senátor, vysokoškolský pedagog, advokát	Říčany	538728	166	166	A	1083	1.16	N	0	9	M	2020	166
1	7	28	Petr	Holeček			63	senátor, učitel	Kralupy nad Vltavou	534951	99	166	A	641	.68	N	0	10	M	2020	166
1	7	29	Silvia	Doušová	Mgr. Bc.		46	místostarostka, projekt. manažerka, překladatelka	Kutná Hora	533955	99	166	A	534	.57	N	0	11	F	2020	166
1	7	30	Milan	Schweigstill	Mgr.		55	místostarosta, učitel	Mělník	534676	99	166	A	316	.34	N	0	12	M	2020	166
1	7	31	Robert	Pecha	Ing.		43	systémový analytik, jednatel společnosti	Brandýs nad Labem-Stará Boleslav	538094	1	166	A	853	.91	N	0	13	M	2020	166
1	7	32	Jan	Jirovský	Ing.		40	sportovní manažer	Brandýs nad Labem-Stará Boleslav	538094	99	166	A	512	.55	N	0	14	M	2020	166
1	7	33	Petr	Horák	Ing. Bc.		52	ředitel Charity Beroun	Beroun	531057	99	166	A	737	.79	N	0	15	M	2020	166
1	7	34	Miloslav	Nič	Ing.	Ph.D.	51	radní, vědecký informatik, VŠ učitel, programátor	Slaný	532819	166	166	A	292	.31	N	0	16	M	2020	166
1	7	35	Renáta	Vesecká	Mgr.		47	radní, středoškolská učitelka, sportovní trenérka	Příbram	539911	99	166	A	486	.52	N	0	17	F	2020	166
1	7	36	Martin	Kadrnožka	Mgr.		47	starosta, učitel	Týnec nad Sázavou	530841	99	166	A	589	.63	N	0	18	M	2020	166
1	7	37	Martin	Hujer	Mgr.		51	starosta, učitel	Zruč nad Sázavou	534633	99	166	A	552	.59	N	0	19	M	2020	166
1	7	38	Ludmila	Šimková	Mgr.		47	místostarostka, učitelka	Milovice	537501	1	166	A	833	.89	N	0	20	F	2020	166
1	7	39	Pavel	Smutný	Ing.		44	starosta, ředitel jazykové školy, učitel	Jesenice	539325	99	166	A	437	.47	N	0	21	M	2020	166
1	7	40	Viktor	Liška	Mgr.		48	starosta, učitel	Ratměřice	532550	99	166	A	573	.61	N	0	22	M	2020	166
1	7	41	Vítězslav	Kaliba	Mgr.	MPA	39	starosta, úředník, instruktor sebeobrany Krav Maga	Bašť	538051	99	166	A	186	.2	N	0	23	M	2020	166
1	7	42	Roman	Foršt	Ing.		38	starosta, projektový manažer fondů EU	Stochov	532860	99	166	A	319	.34	N	0	24	M	2020	166
1	7	43	Petr	Digrin	Ing.	Ph.D.	49	kastelán, vedoucí správy Státního zámku	Mníšek pod Brdy	540765	99	166	A	493	.53	N	0	25	M	2020	166
1	7	44	Josef	Švandrlík	Ing.		56	zastupitel, ekonom	Zaječov	531995	99	166	A	237	.25	N	0	26	M	2020	166
1	7	45	Václav	Hrubý			45	starosta, obchodní zástupce v dřevařském průmyslu	Svatý Jan	541397	1	166	A	649	.69	N	0	27	M	2020	166
1	7	46	Jaroslav	Pošta	Mgr.		58	starosta, učitel	Tuchlovice	532983	99	166	A	412	.44	N	0	28	M	2020	166
1	7	47	Petr	Šibrava			61	krajský zastupitel, konzultant	Sázava	534382	166	166	A	324	.34	N	0	29	M	2020	166
1	7	48	Lubomír	Kocman			48	starosta, IT specialista	Rudná	531723	99	166	A	292	.31	N	0	30	M	2020	166
1	7	49	Jan	Jiskra			54	starosta, specialista na rozvoj mikroregionu	Starkoč	530875	166	166	A	296	.31	N	0	31	M	2020	166
1	7	50	Věra	Čermáková			67	starostka, redaktorka	Velké Přílepy	539813	166	166	A	141	.15	N	0	32	F	2020	166
1	7	51	Marcel	Slováček	Ing.	MBA	35	starosta	Dobročovice	565008	166	166	A	114	.12	N	0	33	M	2020	166
1	7	52	Petr	Zavřel	Mgr.		31	ředitel Farní charity Kolín, sociální pracovník	Pečky	537641	1	166	A	638	.68	N	0	34	M	2020	166
1	7	53	Ivo	Kurhajec			58	místostarosta, předseda DSO Dolní Povltaví	Klecany	538311	99	166	A	104	.11	N	0	35	M	2020	166
1	7	54	Jaroslav	Šebek			65	radní, jednatel městské společnosti, skautský ved.	Mladá Boleslav	535419	166	166	A	269	.28	N	0	36	M	2020	166
1	7	55	Petr	Chotívka	Ing.		51	bankovní poradce	Březnice	540013	99	166	A	209	.22	N	0	37	M	2020	166
1	7	56	Martin	Sýkora			48	starosta, elektromechanik, býv. státní úředník	Radim	533629	99	166	A	184	.19	N	0	38	M	2020	166
1	7	57	Václav	Hrabě			51	starosta, soukromý zemědělec	Sedlec	529591	166	166	A	262	.28	N	0	39	M	2020	166
1	7	58	Jiří	Beneš			46	starosta, truhlář	Přerov nad Labem	537721	99	166	A	231	.24	N	0	40	M	2020	166
1	7	59	Martin Samuel	Charvát	Mgr.		52	starosta, pedagog	Plaňany	533581	99	166	A	206	.22	N	0	41	M	2020	166
1	7	60	Milan	Novotný	Ing.		54	OSVČ - databázový specialista	Benešov	529303	1	166	A	249	.26	N	0	42	M	2020	166
1	7	61	Tomáš	Havlíček	Ing.		62	místostarosta, projektant	Nový Knín	540901	99	166	A	187	.2	N	0	43	M	2020	166
1	7	62	Soňa	Křenová	Mgr.		53	starostka, učitelka	Kácov	534129	99	166	A	379	.4	N	0	44	F	2020	166
1	7	63	Libor	Kvasnička			57	obchodník, starosta Řevnic v letech 2010-2014	Řevnice	539643	99	166	A	198	.21	N	0	45	M	2020	166
1	7	64	Vladimír	Vytiska	Ing.		65	starosta, muzikant	Únětice	539805	99	166	A	266	.28	N	0	46	M	2020	166
1	7	65	Ivan	Zetek			59	starosta, lesník	Svárov	599433	99	166	A	147	.15	N	0	47	M	2020	166
1	7	66	Petr	Mašek			46	starosta, agronom	Záryby	535362	99	166	A	119	.12	N	0	48	M	2020	166
1	7	67	Markéta	Fröhlichová			44	starostka, strážnice MP Kladno, tisková mluvčí	Krušovice	541974	99	166	A	502	.54	N	0	49	F	2020	166
1	7	68	Karel	Koubský			74	technický poradce, konzultant	Kutná Hora	533955	1	166	A	237	.25	N	0	50	M	2020	166
1	7	69	Ivo	Trešl	MUDr.		48	radní, lékař - traumatolog	Rakovník	541656	99	166	A	857	.92	N	0	51	M	2020	166
1	7	70	Petr	Štěpánek			56	starosta, agronom	Petrovice	541044	166	166	A	1061	1.14	N	0	52	M	2020	166
1	16	1	Radek	Rozvoral			53	poslanec, místostarosta obce Všechlapy	Všechlapy	537985	1114	1114	A	858	0	N	0	0	M	2020	1114
1	16	2	Tomáš	Doležal	Ing.		47	ekonom, politolog	Kamenice	538299	1114	1114	A	440	0	N	0	0	M	2020	1114
1	16	3	Oldřich	Černý			55	náměstek primátora a zastupitel stat. města Kladna	Kladno	532053	1114	1114	A	417	0	N	0	0	M	2020	1114
1	16	4	Robert	Nedvěd			56	mistr směny	Obříství	535133	1114	1114	A	231	0	N	0	0	M	2020	1114
1	16	5	Antonín	Dušek	Ing.		64	ministerský rada	Malešov	534188	1114	1114	A	174	0	N	0	0	M	2020	1114
1	16	6	Jiří	Novotný	Bc.		44	odborný pracovník úřadu práce	Příbram	539911	1114	1114	A	299	0	N	0	0	M	2020	1114
1	16	7	Miroslav	Křeček			62	živnostník v oboru auto-moto	Benešov	529303	1114	1114	A	168	0	N	0	0	M	2020	1114
1	16	8	Václav	Bošek	Mgr.	MBA	43	zástupce ředitele mezinárodní společnosti	Kladno	532053	99	1114	A	235	0	N	0	0	M	2020	1114
1	16	9	Pavel	Malý			55	topenář	Kladno	532053	1114	1114	A	180	0	N	0	0	M	2020	1114
1	16	10	Jan	Páša			61	dispečer dopravy	Luštěnice	536270	1114	1114	A	92	0	N	0	0	M	2020	1114
1	16	11	Miloslav	Hess			46	živnostník v oboru stavitelství	Vlašim	530883	1114	1114	A	95	0	N	0	0	M	2020	1114
1	16	12	Vladimíra	Štefcová			56	administrativní pracovnice	Církvice	533998	1114	1114	A	138	0	N	0	0	F	2020	1114
1	16	13	Jan	Hošna			50	živnostník	Příbram	539911	1114	1114	A	102	0	N	0	0	M	2020	1114
1	16	14	Petr	Fodor			31	programátor	Beroun	531057	1114	1114	A	144	0	N	0	0	M	2020	1114
1	16	15	Petr	Kruliš			38	revizní technik, dobrovolný hasič	Plaňany	533581	1114	1114	A	159	0	N	0	0	M	2020	1114
1	16	16	František	Ryšlink			57	pojišťovací specialista	Kladno	532053	1114	1114	A	58	0	N	0	0	M	2020	1114
1	16	17	Leoš	Vacek			42	konstruktér	Dolní Bousov	535702	1114	1114	A	92	0	N	0	0	M	2020	1114
1	16	18	Filip	Dufek			37	technik	Kosova Hora	540498	1114	1114	A	55	0	N	0	0	M	2020	1114
1	16	19	Aleš	Vach			54	státní zaměstnanec	Zvánovice	539091	1114	1114	A	45	0	N	0	0	M	2020	1114
1	16	20	Jana	Pavlisová			46	živnostník, zastupitelka města Votice	Votice	530905	1114	1114	A	114	0	N	0	0	F	2020	1114
1	16	21	Ivo	Slánský			59	živnostník, zastupitel města Slaný	Slaný	532819	1114	1114	A	118	0	N	0	0	M	2020	1114
1	16	22	Hana	Kohnová	Bc.		49	obchodní manažerka	Příbram	539911	1114	1114	A	80	0	N	0	0	F	2020	1114
1	16	23	Vlastimil	Staněk			54	živnostník v oboru IT	Řevničov	542351	1114	1114	A	61	0	N	0	0	M	2020	1114
1	16	24	Jindřich	Vaněček			62	servisní technik dopravy	Čáslav	534005	1114	1114	A	71	0	N	0	0	M	2020	1114
1	16	25	Karel	Chvála			56	finanční poradce	Neratovice	535087	1114	1114	A	93	0	N	0	0	M	2020	1114
1	16	26	Ivana	Slavíčková			59	administrativní pracovnice	Kladno	532053	1114	1114	A	46	0	N	0	0	F	2020	1114
1	16	27	Lada	Hrádková			44	operátor logistiky	Mladá Boleslav	535419	1114	1114	A	165	0	N	0	0	F	2020	1114
1	16	28	Petr	Andrš			40	asistent prodeje	Beroun	531057	1114	1114	A	63	0	N	0	0	M	2020	1114
1	16	29	Jaroslava	Doležalová	Mgr.		72	pedagog	Kamenice	538299	1114	1114	A	35	0	N	0	0	F	2020	1114
1	16	30	Eva	Junková			40	rozpočtář	Kladno	532053	1114	1114	A	72	0	N	0	0	F	2020	1114
1	16	31	Petr	Novotný			53	živnostník, zastupitel obce Vrdy	Vrdy	534587	1114	1114	A	54	0	N	0	0	M	2020	1114
1	16	32	Monika	Petrová	Ing.		32	státní zaměstnanec	Příbram	539911	99	1114	A	74	0	N	0	0	F	2020	1114
1	16	33	Oldřich	Simon			44	operátor výroby	Poděbrady	537683	1114	1114	A	93	0	N	0	0	M	2020	1114
1	16	34	Lubomír	Jonáš			60	živnostník	Milostín	542075	1114	1114	A	19	0	N	0	0	M	2020	1114
1	16	35	Renáta	Kyptová			57	vychovatelka na ZŠ	Kobylnice	571172	1114	1114	A	46	0	N	0	0	F	2020	1114
1	16	36	Petra	Novotná	Bc.	DiS.	35	ředitelka Agrární komory Příbram	Příbram	539911	1114	1114	A	150	0	N	0	0	F	2020	1114
1	16	37	Jarmil	Kára			56	servisní technik, zastupitel obce Cítov	Cítov	534731	1114	1114	A	31	0	N	0	0	M	2020	1114
1	16	38	Jiří	Němeček			35	kuchař	Benešov	529303	1114	1114	A	87	0	N	0	0	M	2020	1114
1	16	39	Miloslav	Moravec			53	vedoucí provozního střediska, zastupitel obce	Věšín	541508	1114	1114	A	30	0	N	0	0	M	2020	1114
1	16	40	Jan	Štraub			49	provozní manažer, zastupitel a radní stat. města	Kladno	532053	1114	1114	A	63	0	N	0	0	M	2020	1114
1	16	41	Jiří	Sedláček			49	živnostník	Neratovice	535087	1114	1114	A	83	0	N	0	0	M	2020	1114
1	16	42	Ilona	Havelková			48	pracovnice ve zdravotnictví	Příbram	539911	1114	1114	A	70	0	N	0	0	F	2020	1114
1	16	43	Hana	Chalupová			44	zástupce vedoucího prodeje	Žleby	534668	1114	1114	A	25	0	N	0	0	F	2020	1114
1	16	44	Josef	Turčan			34	řidič MHD	Stříbrná Skalice	533718	1114	1114	A	47	0	N	0	0	M	2020	1114
1	16	45	Ivana	Vilímková			60	manažerka produktů	Luštěnice	536270	99	1114	A	28	0	N	0	0	F	2020	1114
1	16	46	Pavel	Kočí			61	pracovník živočišné výroby	Vlašim	530883	1114	1114	A	64	0	N	0	0	M	2020	1114
1	16	47	Karolína	Lev			27	finanční specialista	Slaný	532819	1114	1114	A	109	0	N	0	0	F	2020	1114
1	16	48	Josef	Lorenc			38	živnostník	Hluboš	540242	1114	1114	A	54	0	N	0	0	M	2020	1114
1	16	49	Jan	Kočvara			54	chemik operátor	Neratovice	535087	1114	1114	A	79	0	N	0	0	M	2020	1114
1	16	50	Břetislav	Mařan	Bc.		43	odborný pracovník úřadu práce, zastupitel obce	Hluboš	540242	99	1114	A	56	0	N	0	0	M	2020	1114
1	16	51	Roman	Polanecký			48	administrativní pracovník	Velké Popovice	538981	1114	1114	A	43	0	N	0	0	M	2020	1114
1	16	52	Pavel	Král			48	živnostník v oboru štukatérství	Vlašim	530883	1114	1114	A	50	0	N	0	0	M	2020	1114
1	16	53	Daniel	Korol			50	výpravčí	Kácov	534129	1114	1114	A	58	0	N	0	0	M	2020	1114
1	16	54	Jaroslava	Novotná			64	živnostník	Obořiště	540951	1114	1114	A	32	0	N	0	0	F	2020	1114
1	16	55	Jarmila	Týnková			52	zdravotní sestra	Mělník	534676	1114	1114	A	114	0	N	0	0	F	2020	1114
1	16	56	Jan	Šíma	Bc.		67	kameraman	Senohraby	538752	1114	1114	A	26	0	N	0	0	M	2020	1114
1	16	57	František	Kratochvíl			57	elektromechanik	Kamenné Žehrovice	532452	1114	1114	A	35	0	N	0	0	M	2020	1114
1	16	58	Jaroslava	Drechslerová			55	státní zaměstnanec	Stará Huť	541338	1114	1114	A	41	0	N	0	0	F	2020	1114
1	16	59	Lucie	Vrbová			43	pracovnice autoservisu	Neustupov	530301	1114	1114	A	33	0	N	0	0	F	2020	1114
1	16	60	Nikola	Hošnová			26	servírka	Příbram	539911	1114	1114	A	59	0	N	0	0	F	2020	1114
1	16	61	Jaroslav	Moravec			58	truhlář	Žleby	534668	1114	1114	A	51	0	N	0	0	M	2020	1114
1	16	62	Zuzana	Hessová			72	účetní	Malá Hraštice	540714	1114	1114	A	22	0	N	0	0	F	2020	1114
1	16	63	Denis	Nedvěd			23	grafik specialista	Obříství	535133	1114	1114	A	56	0	N	0	0	M	2020	1114
1	16	64	Jaroslav	Melichar			47	pracovník ostrahy	Úmonín	534501	1114	1114	A	23	0	N	0	0	M	2020	1114
1	16	65	Anna	Spěváčková	Mgr.		76	ekolog, pedagog, zastupitelka města Neratovice	Neratovice	535087	99	1114	A	68	0	N	0	0	F	2020	1114
1	16	66	Pavel	Joukl			50	odborný referent	Bratronice	532142	1114	1114	A	41	0	N	0	0	M	2020	1114
1	16	67	Miroslav	Holub			47	chemik operátor	Obříství	535133	1114	1114	A	28	0	N	0	0	M	2020	1114
1	16	68	Milan	Filip			47	technický pracovník	Týnec nad Sázavou	530841	1114	1114	A	38	0	N	0	0	M	2020	1114
1	16	69	Karel	Kousek			42	logistický pracovník	Příbram	539911	99	1114	A	17	0	N	0	0	M	2020	1114
1	16	70	Michal	Brodský			45	zedník specialista	Příbram	539911	99	1114	A	63	0	N	0	0	M	2020	1114
1	19	1	Jiří	Snížek	Ing. Bc.		31	specialista IT, předseda středočeských Pirátů	Kolín	533165	720	720	A	2009	3.33	A	1	0	M	2020	720
1	19	2	Jana	Skopalíková	Mgr.		27	botanička v Bot. ústavu AV ČR, oddílová vedoucí	Kladno	532053	720	720	A	1357	2.25	A	2	0	F	2020	720
1	19	3	Simona	Luftová	Mgr.		47	stř. učitelka a manažer. mezinárod. vzděl.projektů	Příbram	539911	720	720	A	1236	2.05	A	3	0	F	2020	720
1	19	4	Daniel	Netušil	Ing.		28	radní města Benešov, metodik projektového řízení	Benešov	529303	720	720	A	727	1.2	A	4	0	M	2020	720
1	19	6	Tomáš	Zmuda	Ing.		32	zastupitel obce Jinočany, projektový manažer	Jinočany	539350	720	720	A	241	.39	A	5	0	M	2020	720
1	19	7	Adéla	Šípová	Mgr.		40	advokátka, předsed. správní rady Nadačního fondu	Doksy	532223	99	720	A	1506	2.49	A	6	0	F	2020	720
1	19	8	Lucie	Cirkva Chocholová	Mgr.		42	lektorka a muzejní pracovnice	Kačice	532444	720	720	A	379	.62	A	7	0	F	2020	720
1	19	9	Milan	Zelený			22	student zdravotnických studií na VŠ	Kutná Hora	533955	720	720	A	328	.54	A	8	0	M	2020	720
1	19	10	Petr	Tomáš			50	zdravotnický specialista, školitel první pomoci	Říčany	538728	99	720	A	460	.76	A	9	0	M	2020	720
1	19	11	Petr	Procházka			39	vedoucí dispečer mezinárodní vlakové dopravy	Nymburk	537004	720	720	A	257	.42	A	10	0	M	2020	720
1	19	12	Jan	Lička	Ing.		39	konzultant v automobilovém průmyslu	Struhařov	530689	720	720	A	174	.28	A	11	0	M	2020	720
1	19	13	Antonín	Schejbal	Bc.		24	zastupitel, VŠ student, provozovatel hudeb. klubu	Příbram	539911	720	720	A	304	.5	A	12	0	M	2020	720
1	19	14	Milan	Krch	Ing.		40	manažer a konzultant IT, místopřed. okrašlova. sp.	Mrač	530204	720	720	A	137	.22	N	0	1	M	2020	720
1	19	15	Martin	Suchánek	Ing.		51	tajemník Městského úřadu Poděbrady	Kutná Hora	533955	1211	720	A	148	.24	N	0	2	M	2020	720
1	19	16	Vojtěch	Lukavec			22	student Všeobec. lékařství, člen Resortního týmu	Poděbrady	537683	720	720	A	378	.62	N	0	3	M	2020	720
1	19	17	Petr	Chaluš	Mgr.		47	předseda Fóra rodičů, metodik inovací ve vzděl.	Benešov	529303	99	720	A	286	.47	N	0	4	M	2020	720
1	19	18	Tomáš	Lénárd			34	filmový a video produkční, spolumaj. sport. centra	Říčany	538728	720	720	A	147	.24	N	0	5	M	2020	720
1	19	19	Magdaléna	Vilímovská			22	studentka Fakulty humanitních studií UK	Lešany	530051	99	720	A	225	.37	N	0	6	F	2020	720
1	19	20	Monika	Keřková	Ing.	MPA	35	zastupitelka obce, specialistka na EU dotace	Ohrobec	539503	720	720	A	208	.34	N	0	7	F	2020	720
1	19	21	Štěpán	Drtina	Bc.		26	radní města, místopředseda středočeských Pirátů	Kutná Hora	533955	720	720	A	358	.59	N	0	8	M	2020	720
1	19	22	Vojtěch	Ertl	Ing. arch.		33	architekt, včelař	Kolín	533165	720	720	A	384	.63	N	0	9	M	2020	720
1	19	23	Michal	Hažlinský	Ing.		34	network architect, člen kontrolního výboru	Kladno	532053	720	720	A	263	.43	N	0	10	M	2020	720
1	19	24	Jiří	Lehejček	Mgr. Ing.	Ph.D.	33	polární ekolog a vedoucí polárních expedic	Strančice	538809	720	720	A	701	1.16	N	0	11	M	2020	720
1	19	25	Václav	Kubaljak	Bc.		31	pedagog, odborník na e-learning	Benešov	529303	720	720	A	149	.24	N	0	12	M	2020	720
1	19	26	Jan	Prokop			39	specialista na IT, modelář a mořský akvarista	Brandýs nad Labem-Stará Boleslav	538094	720	720	A	195	.32	N	0	13	M	2020	720
1	19	27	Jan	Trnka	Bc.		32	vedoucí letecké údržby	Trhové Dušníky	598429	720	720	A	132	.21	N	0	14	M	2020	720
1	19	28	Jan	Čáha	Bc.	DiS.	31	zdravotnický záchranář, lektor první pomoci	Jílové u Prahy	539333	720	720	A	335	.55	N	0	15	M	2020	720
1	19	29	Matouš	Vanča	Mgr. Bc. et Bc.		30	zastupitel, tajemník poslaneckého klubu Pirátů	Čestlice	538141	99	720	A	158	.26	N	0	16	M	2020	720
1	19	30	Jaroslav	Pros			33	vedoucí kontrolor přepravy Českých drah	Kolín	533165	720	720	A	76	.12	N	0	17	M	2020	720
1	19	31	Josef	Bouše			22	specialista IT, místopředseda středočeských Pirátů	Narysov	564478	720	720	A	139	.23	N	0	18	M	2020	720
1	19	32	Marek	Řebíček			45	zastupitel, ředitel dřevařské společnosti	Brandýs nad Labem-Stará Boleslav	538094	720	720	A	186	.3	N	0	19	M	2020	720
1	19	33	Zdeněk	Lajbner	RNDr.	Ph.D.	42	vědecký pracovník	Chyňava	531294	720	720	A	247	.4	N	0	20	M	2020	720
1	19	34	David	Hösl			35	provoz. e-shopů a prodejen se sport. vybavením	Králův Dvůr	533203	720	720	A	70	.11	N	0	21	M	2020	720
1	19	35	Pavel	Šanda	Bc.		47	zastupitel města Neratovice, radiační fyzik	Neratovice	535087	99	720	A	220	.36	N	0	22	M	2020	720
1	19	36	Michal	Trešl			27	zastupitel města Černošice, umělecký kovář	Černošice	539139	720	720	A	147	.24	N	0	23	M	2020	720
1	19	37	Tereza	Kvitová	Bc.		34	výtvarnice a historička	Týnec nad Labem	533807	720	720	A	174	.28	N	0	24	F	2020	720
1	19	38	Vladimír	Kališ	Mgr.		32	politolog, člen Komise životního prostředí města	Rakovník	541656	99	720	A	151	.25	N	0	25	M	2020	720
1	19	39	Markéta	Šedivá	Ing.		37	projektantka pozemních staveb, členka dozorčí rady	Kutná Hora	533955	99	720	A	129	.21	N	0	26	F	2020	720
1	19	40	Sámir	Shanaáh	Bc.		27	obchodní manažer a fundraiser	Beroun	531057	720	720	A	122	.2	N	0	27	M	2020	720
1	19	41	Svatopluk	Boček	Ing.		41	chemik a obchodník v chemickém průmyslu	Kolín	533165	720	720	A	54	.08	N	0	28	M	2020	720
1	19	42	Jan	Korbel			41	síťový inženýr, místopředseda středočeských Pirátů	Pohoří	539562	720	720	A	101	.16	N	0	29	M	2020	720
1	19	43	Martin	Martin	Ing.		33	stavební a dopravní akustik	Nymburk	537004	720	720	A	154	.25	N	0	30	M	2020	720
1	19	44	Jakub	Václavovič			25	pedagog, propagátor sebeřízeného vzdělávání	Kladno	532053	720	720	A	255	.42	N	0	31	M	2020	720
1	19	45	Radek	Černohous			54	operátor výrobní linky v potravinářství	Braškov	532126	720	720	A	42	.06	N	0	32	M	2020	720
1	19	46	Petr	Čáp	MDDr.		30	zubní lékař	Sedlčany	541281	720	720	A	215	.35	N	0	33	M	2020	720
1	19	47	Naděžda	Hamplová	Ing.		44	podniková ekoložka	Zruč nad Sázavou	534633	99	720	A	100	.16	N	0	34	F	2020	720
1	19	48	Miroslava	Petráňová			69	účetní	Příbram	539911	99	720	A	52	.08	N	0	35	F	2020	720
1	19	49	Roman	Morávek	Ing.		49	ekonom, poradce pro zahraniční společnosti	Dolní Břežany	539210	720	720	A	69	.11	N	0	36	M	2020	720
1	19	50	Petr	Petřík	RNDr.	Ph.D.	44	vědecký pracovník, šéfredaktor časopisu Botanika	Čelákovice	538132	795	720	A	256	.42	N	0	37	M	2020	720
